rank,surname,nationality,frequency,census_count
928.0,Metsala,Finnish,0.000169,929
929.0,Nokelainen,Finnish,0.000169,928
929.0,Pontinen,Finnish,0.000169,928
929.0,Terho,Finnish,0.000169,928
929.0,Toikkanen,Finnish,0.000169,928
933.0,Hoglund,Finnish,0.000168,926
933.0,Siren,Finnish,0.000168,926
935.0,Asplund,Finnish,0.000168,925
935.0,Laitala,Finnish,0.000168,925
935.0,Ruokolainen,Finnish,0.000168,925
935.0,Surakka,Finnish,0.000168,925
939.0,Granqvist,Finnish,0.000168,923
940.0,Teittinen,Finnish,0.000168,922
941.0,Laasonen,Finnish,0.000167,920
942.0,Sarajarvi,Finnish,0.000167,918
942.0,Smeds,Finnish,0.000167,918
944.0,Kasurinen,Finnish,0.000167,917
945.0,Kononen,Finnish,0.000167,916
946.0,Kuvaja,Finnish,0.000166,915
947.0,Ukkola,Finnish,0.000166,913
948.0,Liimatta,Finnish,0.000166,912
948.0,Perkio,Finnish,0.000166,912
950.0,Pyykonen,Finnish,0.000166,911
951.0,Sandell,Finnish,0.000165,909
952.0,Pajula,Finnish,0.000165,908
953.0,Juuti,Finnish,0.000165,907
954.0,Rahkola,Finnish,0.000164,904
954.0,Ristola,Finnish,0.000164,904
956.0,Bjork,Finnish,0.000164,903
956.0,Miettunen,Finnish,0.000164,903
958.0,Pajari,Finnish,0.000164,899
959.0,Puolakka,Finnish,0.000163,897
960.0,Lievonen,Finnish,0.000163,896
961.0,Ahlqvist,Finnish,0.000163,894
961.0,Naumanen,Finnish,0.000163,894
963.0,Pullinen,Finnish,0.000162,893
964.0,Siponen,Finnish,0.000162,891
965.0,Knuuttila,Finnish,0.000162,890
965.0,Palviainen,Finnish,0.000162,890
967.0,Viskari,Finnish,0.000162,889
968.0,Lahtela,Finnish,0.000161,887
968.0,Suikkanen,Finnish,0.000161,887
970.0,Nordberg,Finnish,0.000161,886
971.0,Katainen,Finnish,0.000161,885
972.0,Makynen,Finnish,0.000161,884
973.0,Niva,Finnish,0.000161,883
974.0,Haapasalo,Finnish,0.00016,882
975.0,Hietikko,Finnish,0.00016,881
975.0,Kankare,Finnish,0.00016,881
975.0,Raikkonen,Finnish,0.00016,881
978.0,Backlund,Finnish,0.00016,880
979.0,Niemelainen,Finnish,0.00016,878
980.0,Lahdenpera,Finnish,0.00016,877
981.0,Kulju,Finnish,0.000159,874
982.0,Rajaniemi,Finnish,0.000159,873
982.0,Toiviainen,Finnish,0.000159,873
984.0,Haatainen,Finnish,0.000159,872
985.0,Sarkka,Finnish,0.000158,869
986.0,Savola,Finnish,0.000158,868
987.0,Koivistoinen,Finnish,0.000158,867
987.0,Pentti,Finnish,0.000158,867
989.0,Dahl,Finnish,0.000158,866
990.0,Kotiranta,Finnish,0.000157,864
991.0,Silander,Finnish,0.000157,863
992.0,Hyyrylainen,Finnish,0.000157,861
992.0,Kojo,Finnish,0.000157,861
994.0,Myllykoski,Finnish,0.000156,860
995.0,Hinkkanen,Finnish,0.000156,858
995.0,Ylikoski,Finnish,0.000156,858
997.0,Jurvanen,Finnish,0.000156,857
998.0,Pakkala,Finnish,0.000156,856
998.0,Sorjonen,Finnish,0.000156,856
1000.0,Kopra,Finnish,0.000156,855
1000.0,Kunnas,Finnish,0.000156,855
1.0,Hernandez,Mexican,0.04,4874914
2.0,Garcia,Mexican,0.028571,3575796
3.0,Martinez,Mexican,0.027027,3385762
4.0,Lopez,Mexican,0.025,3129595
5.0,Gonzalez,Mexican,0.022727,2791325
6.0,Perez,Mexican,0.019608,2450817
7.0,Rodriguez,Mexican,0.019231,2384519
8.0,Sanchez,Mexican,0.018182,2259680
9.0,Ramirez,Mexican,0.016129,1989311
10.0,Cruz,Mexican,0.011905,1478043
11.0,Flores,Mexican,0.011364,1416256
12.0,Gomez,Mexican,0.010526,1305852
13.0,Morales,Mexican,0.009091,1128242
14.0,Vazquez,Mexican,0.009009,1115433
15.0,Reyes,Mexican,0.008621,1068208
16.0,Jimenez,Mexican,0.008547,1057450
17.0,Torres,Mexican,0.008264,1029371
18.0,Diaz,Mexican,0.007576,937713
19.0,Gutierrez,Mexican,0.007353,913159
20.0,Ruiz,Mexican,0.006494,804638
21.0,Mendoza,Mexican,0.006452,801516
22.0,Aguilar,Mexican,0.006098,758462
23.0,Ortiz,Mexican,0.005376,669096
24.0,Moreno,Mexican,0.005263,652549
25.0,Castillo,Mexican,0.005236,649908
26.0,Romero,Mexican,0.005128,637307
27.0,Alvarez,Mexican,0.005076,631206
28.0,Mendez,Mexican,0.004854,603687
29.0,Chavez,Mexican,0.004854,603492
30.0,Rivera,Mexican,0.004854,601524
31.0,Juarez,Mexican,0.004808,598000
32.0,Ramos,Mexican,0.004717,585166
33.0,Dominguez,Mexican,0.004132,513411
34.0,Herrera,Mexican,0.004032,501279
35.0,Medina,Mexican,0.003968,492156
36.0,Castro,Mexican,0.003937,487806
37.0,Vargas,Mexican,0.003846,478077
38.0,Guzman,Mexican,0.003831,476243
39.0,Velazquez,Mexican,0.003802,471452
40.0,Munoz,Mexican,0.003584,444544
41.0,Rojas,Mexican,0.003472,430656
42.0,de La Cruz,Mexican,0.003413,423787
43.0,Contreras,Mexican,0.003413,423222
44.0,Salazar,Mexican,0.003367,418582
45.0,Luna,Mexican,0.003279,407543
46.0,Ortega,Mexican,0.003195,397017
47.0,Santiago,Mexican,0.003185,395077
48.0,Guerrero,Mexican,0.003067,380361
49.0,Estrada,Mexican,0.002959,367118
50.0,Bautista,Mexican,0.00295,366433
51.0,Cortes,Mexican,0.002833,351519
52.0,Soto,Mexican,0.002786,346139
53.0,Alvarado,Mexican,0.002786,346116
54.0,Espinoza,Mexican,0.002688,333625
55.0,Lara,Mexican,0.002584,321039
56.0,Avila,Mexican,0.002513,311980
57.0,Rios,Mexican,0.002457,304998
58.0,Cervantes,Mexican,0.002451,304004
59.0,Silva,Mexican,0.002398,297430
60.0,Delgado,Mexican,0.002387,296583
61.0,Vega,Mexican,0.002353,292198
62.0,Marquez,Mexican,0.002331,289393
63.0,Sandoval,Mexican,0.00232,288089
64.0,Carrillo,Mexican,0.002309,286385
65.0,Fernandez,Mexican,0.002299,285116
66.0,Leon,Mexican,0.002278,283063
67.0,Mejia,Mexican,0.002222,276007
68.0,Solis,Mexican,0.002208,274127
69.0,Rosas,Mexican,0.002183,271006
70.0,Ibarra,Mexican,0.002151,266862
71.0,Valdez,Mexican,0.002146,266545
72.0,Nunez,Mexican,0.002146,266284
73.0,Campos,Mexican,0.002101,260581
74.0,Santos,Mexican,0.002066,256205
75.0,Camacho,Mexican,0.002045,254019
76.0,Navarro,Mexican,0.001934,240021
77.0,Pena,Mexican,0.001931,239427
78.0,Maldonado,Mexican,0.001927,239242
79.0,Rosales,Mexican,0.001923,238828
80.0,Acosta,Mexican,0.001912,237469
81.0,Miranda,Mexican,0.001898,235523
82.0,Cabrera,Mexican,0.001825,226645
83.0,Trejo,Mexican,0.001821,226005
84.0,Valencia,Mexican,0.001792,222297
85.0,Nava,Mexican,0.001779,220864
86.0,Pacheco,Mexican,0.001764,218934
87.0,Robles,Mexican,0.001748,217046
88.0,Castaneda,Mexican,0.001727,214285
89.0,Molina,Mexican,0.001715,212977
90.0,Fuentes,Mexican,0.001695,210340
91.0,Rangel,Mexican,0.001695,210319
92.0,Huerta,Mexican,0.001686,209230
93.0,Meza,Mexican,0.001672,207661
94.0,Padilla,Mexican,0.001639,203436
95.0,Espinosa,Mexican,0.001637,203124
96.0,Aguirre,Mexican,0.001631,202425
97.0,Salas,Mexican,0.001626,201912
98.0,Cardenas,Mexican,0.001616,200665
99.0,Orozco,Mexican,0.001605,199292
100.0,Valenzuela,Mexican,0.0016,198633
101.0,Ayala,Mexican,0.00158,196040
102.0,Zuniga,Mexican,0.00156,193524
103.0,Ochoa,Mexican,0.00149,185066
104.0,Mora,Mexican,0.001479,183731
105.0,Serrano,Mexican,0.001477,183350
106.0,Salinas,Mexican,0.001475,183098
107.0,Tapia,Mexican,0.001466,182016
108.0,Olvera,Mexican,0.001464,181831
109.0,Duran,Mexican,0.001441,178878
110.0,Suarez,Mexican,0.001427,177060
111.0,Macias,Mexican,0.001422,176470
112.0,Zamora,Mexican,0.001418,175976
113.0,Arellano,Mexican,0.001377,171058
114.0,Calderon,Mexican,0.001376,170732
115.0,Barrera,Mexican,0.001337,165878
116.0,Villegas,Mexican,0.001326,164592
117.0,Zavala,Mexican,0.001325,164445
118.0,Gallegos,Mexican,0.001316,163419
119.0,Lozano,Mexican,0.001314,163189
120.0,Beltran,Mexican,0.001297,160986
121.0,Velasco,Mexican,0.001294,160680
122.0,Figueroa,Mexican,0.001284,159277
123.0,Franco,Mexican,0.001282,159079
123.0,Galvan,Mexican,0.001282,159079
125.0,Montes,Mexican,0.001276,158268
126.0,Sosa,Mexican,0.001271,157710
127.0,Villanueva,Mexican,0.001271,157705
128.0,Arias,Mexican,0.001264,156915
129.0,Andrade,Mexican,0.001245,154539
130.0,Antonio,Mexican,0.001238,153582
131.0,Marin,Mexican,0.001235,153258
132.0,Vasquez,Mexican,0.00123,152709
133.0,Esquivel,Mexican,0.001215,150912
134.0,Ponce,Mexican,0.001215,150732
135.0,Corona,Mexican,0.001214,150625
136.0,Garza,Mexican,0.001203,149346
137.0,Alonso,Mexican,0.001202,149232
138.0,Palacios,Mexican,0.001192,147980
139.0,Trujillo,Mexican,0.001188,147337
140.0,Bernal,Mexican,0.001183,146859
141.0,Pineda,Mexican,0.001168,145081
142.0,Rocha,Mexican,0.001151,142857
143.0,Cortez,Mexican,0.001133,140550
144.0,Rubio,Mexican,0.001131,140474
145.0,Escobar,Mexican,0.001131,140431
146.0,Galindo,Mexican,0.00113,140201
147.0,Villa,Mexican,0.001107,137462
148.0,de Jesus,Mexican,0.001099,136454
149.0,Cano,Mexican,0.001099,136355
150.0,Benitez,Mexican,0.001099,136334
151.0,Cuevas,Mexican,0.001085,134602
152.0,Bravo,Mexican,0.001079,133911
153.0,Mata,Mexican,0.001065,132240
154.0,Osorio,Mexican,0.001063,131897
155.0,Carmona,Mexican,0.001055,130882
156.0,Montoya,Mexican,0.001042,129307
157.0,Enriquez,Mexican,0.001011,125510
158.0,Rivas,Mexican,0.001004,124620
159.0,Parra,Mexican,0.000982,121877
160.0,Cisneros,Mexican,0.00098,121715
161.0,Resendiz,Mexican,0.000974,120873
162.0,Cordova,Mexican,0.000971,120501
163.0,de La Rosa,Mexican,0.00097,120427
164.0,Tellez,Mexican,0.000966,119963
165.0,Vera,Mexican,0.000965,119826
166.0,Tovar,Mexican,0.000956,118692
167.0,Zarate,Mexican,0.000954,118410
168.0,Leyva,Mexican,0.000944,117238
169.0,Quintero,Mexican,0.000943,117018
170.0,Quiroz,Mexican,0.000942,116859
171.0,Salgado,Mexican,0.000941,116715
172.0,Becerra,Mexican,0.000936,116249
173.0,Arroyo,Mexican,0.000931,115546
174.0,Peralta,Mexican,0.000931,115540
175.0,Esparza,Mexican,0.000909,112884
176.0,Avalos,Mexican,0.000903,112010
177.0,Roman,Mexican,0.000898,111374
178.0,Barajas,Mexican,0.000894,110926
179.0,Felix,Mexican,0.000882,109484
180.0,Guevara,Mexican,0.00087,108063
181.0,Murillo,Mexican,0.00087,107968
182.0,Olivares,Mexican,0.000863,107119
183.0,de Leon,Mexican,0.000847,105227
184.0,Castellanos,Mexican,0.00084,104292
185.0,Villarreal,Mexican,0.000838,104069
186.0,Lugo,Mexican,0.000826,102624
187.0,Montiel,Mexican,0.000825,102429
188.0,Angeles,Mexican,0.00082,101822
189.0,Villalobos,Mexican,0.000819,101631
190.0,Segura,Mexican,0.000812,100866
191.0,Saucedo,Mexican,0.000809,100451
192.0,Gallardo,Mexican,0.000795,98655
193.0,Chan,Mexican,0.000784,97349
194.0,Reyna,Mexican,0.000779,96759
195.0,Mercado,Mexican,0.000779,96666
196.0,Magana,Mexican,0.000776,96300
197.0,Davila,Mexican,0.000775,96116
198.0,Navarrete,Mexican,0.000772,95742
199.0,Paredes,Mexican,0.000769,95431
200.0,Guerra,Mexican,0.000762,94615
201.0,Guillen,Mexican,0.000762,94501
202.0,Leal,Mexican,0.00076,94354
203.0,Monroy,Mexican,0.000736,91405
204.0,del Angel,Mexican,0.000736,91391
205.0,Saldana,Mexican,0.000736,91335
206.0,Zapata,Mexican,0.000733,91017
207.0,Santana,Mexican,0.000733,90959
208.0,Nieto,Mexican,0.000731,90732
209.0,Islas,Mexican,0.000729,90513
210.0,Uribe,Mexican,0.000728,90404
211.0,Escobedo,Mexican,0.000726,90059
212.0,Pina,Mexican,0.000724,89848
213.0,Granados,Mexican,0.000714,88686
214.0,Solano,Mexican,0.000712,88337
215.0,Caballero,Mexican,0.00071,88117
216.0,Yanez,Mexican,0.000702,87187
217.0,Zepeda,Mexican,0.000701,86985
218.0,Arriaga,Mexican,0.000694,86195
219.0,Barron,Mexican,0.00069,85687
220.0,Barrios,Mexican,0.000685,85096
221.0,Galicia,Mexican,0.000684,84972
222.0,Ojeda,Mexican,0.000684,84955
223.0,Gil,Mexican,0.000684,84828
224.0,Acevedo,Mexican,0.00068,84412
225.0,Alfaro,Mexican,0.000673,83530
226.0,Godinez,Mexican,0.000665,82577
227.0,Mondragon,Mexican,0.000665,82557
228.0,Medrano,Mexican,0.000657,81605
229.0,Duarte,Mexican,0.000655,81359
230.0,Ventura,Mexican,0.000652,80943
231.0,Balderas,Mexican,0.000644,79869
232.0,Rico,Mexican,0.000641,79625
233.0,Aguilera,Mexican,0.00064,79398
234.0,Coronado,Mexican,0.000639,79360
235.0,Arredondo,Mexican,0.000633,78521
236.0,Francisco,Mexican,0.000632,78451
237.0,Escamilla,Mexican,0.000625,77602
238.0,Palma,Mexican,0.000618,76757
239.0,Amador,Mexican,0.000611,75792
240.0,Blanco,Mexican,0.000605,75147
241.0,Najera,Mexican,0.000605,75128
242.0,Bonilla,Mexican,0.000604,74909
243.0,Garduno,Mexican,0.000598,74275
244.0,Pech,Mexican,0.000598,74178
245.0,Gamez,Mexican,0.000594,73717
246.0,Ocampo,Mexican,0.000589,73160
247.0,Carbajal,Mexican,0.000588,73013
248.0,Valdes,Mexican,0.000586,72719
249.0,Carrasco,Mexican,0.000586,72715
250.0,Romo,Mexican,0.000585,72574
251.0,Melendez,Mexican,0.000584,72524
252.0,Escalante,Mexican,0.000581,72145
253.0,Hurtado,Mexican,0.000579,71926
254.0,Sierra,Mexican,0.000579,71898
255.0,May,Mexican,0.000573,71183
256.0,Barragan,Mexican,0.000573,71165
257.0,Armenta,Mexican,0.000567,70345
258.0,Carranza,Mexican,0.000567,70340
259.0,Alarcon,Mexican,0.000555,68870
260.0,Vidal,Mexican,0.000555,68864
261.0,de Los Santos,Mexican,0.000555,68845
262.0,Correa,Mexican,0.00055,68330
263.0,Arreola,Mexican,0.000549,68075
264.0,Baez,Mexican,0.000546,67755
265.0,Carrera,Mexican,0.000546,67733
266.0,Gaytan,Mexican,0.000544,67586
267.0,Alcantara,Mexican,0.000544,67524
268.0,Quezada,Mexican,0.000543,67425
269.0,Anaya,Mexican,0.000542,67261
270.0,Colin,Mexican,0.000537,66666
271.0,Toledo,Mexican,0.000534,66230
272.0,Arenas,Mexican,0.000532,66050
273.0,Renteria,Mexican,0.000531,65965
274.0,Jaramillo,Mexican,0.000526,65279
275.0,Santillan,Mexican,0.000524,64988
276.0,Valle,Mexican,0.000518,64357
277.0,Varela,Mexican,0.000515,63882
278.0,Venegas,Mexican,0.000514,63825
279.0,Rendon,Mexican,0.000513,63709
280.0,Soriano,Mexican,0.000506,62833
281.0,Lira,Mexican,0.000506,62750
282.0,Aranda,Mexican,0.000506,62740
283.0,Zaragoza,Mexican,0.000502,62287
284.0,Aviles,Mexican,0.000501,62198
285.0,Cordero,Mexican,0.000499,61967
286.0,Moran,Mexican,0.000498,61842
287.0,Valadez,Mexican,0.000496,61611
288.0,Quintana,Mexican,0.000493,61211
289.0,Trevino,Mexican,0.000491,60986
290.0,Santiz,Mexican,0.00049,60787
291.0,Arteaga,Mexican,0.000489,60722
292.0,Hidalgo,Mexican,0.000486,60362
293.0,de La Torre,Mexican,0.000482,59813
294.0,Salvador,Mexican,0.000474,58878
295.0,Galvez,Mexican,0.000473,58726
296.0,Gamboa,Mexican,0.000473,58720
297.0,Sotelo,Mexican,0.000473,58686
298.0,Ordonez,Mexican,0.000473,58674
299.0,Aquino,Mexican,0.00047,58367
300.0,Becerril,Mexican,0.000469,58247
301.0,Baltazar,Mexican,0.000469,58213
302.0,Muniz,Mexican,0.000467,57970
303.0,Altamirano,Mexican,0.000462,57384
304.0,Cazares,Mexican,0.000462,57359
305.0,Montalvo,Mexican,0.000461,57283
306.0,Covarrubias,Mexican,0.000461,57187
307.0,Aparicio,Mexican,0.00046,57031
308.0,Canul,Mexican,0.000459,57012
309.0,Paz,Mexican,0.000459,56961
310.0,Martin,Mexican,0.000459,56945
311.0,Trinidad,Mexican,0.000458,56855
312.0,Zamudio,Mexican,0.000457,56735
313.0,Arce,Mexican,0.000456,56652
314.0,Delgadillo,Mexican,0.000456,56604
315.0,Bustamante,Mexican,0.000455,56492
316.0,Casillas,Mexican,0.000454,56320
317.0,Montano,Mexican,0.000451,56048
318.0,Montero,Mexican,0.00045,55868
319.0,Prado,Mexican,0.00045,55835
320.0,Maya,Mexican,0.00045,55806
321.0,Arcos,Mexican,0.000449,55698
322.0,Saavedra,Mexican,0.000447,55453
323.0,Madrigal,Mexican,0.000446,55304
324.0,Limon,Mexican,0.000445,55289
325.0,Cedillo,Mexican,0.000444,55129
326.0,Fonseca,Mexican,0.000444,55105
327.0,Roque,Mexican,0.000443,55025
328.0,Mena,Mexican,0.000442,54835
329.0,Cantu,Mexican,0.000442,54816
330.0,Lazaro,Mexican,0.000441,54740
331.0,Cuellar,Mexican,0.000438,54324
332.0,Merino,Mexican,0.000438,54323
333.0,Lorenzo,Mexican,0.000436,54176
334.0,Portillo,Mexican,0.000436,54133
335.0,Barrientos,Mexican,0.000436,54098
336.0,Vallejo,Mexican,0.000436,54052
337.0,Patino,Mexican,0.000434,53911
338.0,Pulido,Mexican,0.000434,53889
339.0,Ornelas,Mexican,0.000433,53749
340.0,Miguel,Mexican,0.000432,53629
341.0,Avendano,Mexican,0.000431,53485
342.0,Anguiano,Mexican,0.000427,53013
343.0,Osuna,Mexican,0.000423,52503
344.0,Bello,Mexican,0.000422,52442
345.0,Cota,Mexican,0.000422,52431
346.0,Rincon,Mexican,0.000422,52369
347.0,Olguin,Mexican,0.000421,52242
348.0,Ceron,Mexican,0.00042,52081
349.0,Urbina,Mexican,0.000415,51525
350.0,Robledo,Mexican,0.000415,51511
351.0,Cardona,Mexican,0.000415,51509
352.0,Ontiveros,Mexican,0.000415,51478
353.0,Guadarrama,Mexican,0.000414,51417
354.0,Briones,Mexican,0.00041,50920
355.0,Reynoso,Mexican,0.00041,50916
356.0,Pedraza,Mexican,0.00041,50897
357.0,Bustos,Mexican,0.000409,50716
358.0,Angulo,Mexican,0.000404,50168
359.0,Carreon,Mexican,0.000404,50089
360.0,Velez,Mexican,0.000404,50084
361.0,Frias,Mexican,0.000403,50069
362.0,Casas,Mexican,0.000402,49937
363.0,Jasso,Mexican,0.000401,49818
364.0,Gaspar,Mexican,0.000401,49725
365.0,Millan,Mexican,0.0004,49652
366.0,Aleman,Mexican,0.000398,49378
367.0,Jaimes,Mexican,0.000394,48857
368.0,Negrete,Mexican,0.000394,48851
369.0,Badillo,Mexican,0.000392,48634
370.0,Noriega,Mexican,0.00039,48448
371.0,Tolentino,Mexican,0.000388,48176
372.0,Mota,Mexican,0.000388,48172
373.0,Angel,Mexican,0.000386,47932
374.0,Linares,Mexican,0.000385,47807
375.0,Heredia,Mexican,0.000383,47520
376.0,Munguia,Mexican,0.000382,47475
377.0,Nolasco,Mexican,0.000382,47387
378.0,Bolanos,Mexican,0.00038,47220
379.0,Mireles,Mexican,0.000379,47048
380.0,Puente,Mexican,0.000377,46770
381.0,Meneses,Mexican,0.000376,46683
382.0,Ceballos,Mexican,0.000375,46500
383.0,Vergara,Mexican,0.000373,46358
384.0,Serna,Mexican,0.000373,46353
385.0,Alanis,Mexican,0.000372,46215
386.0,Garrido,Mexican,0.000372,46203
387.0,Luis,Mexican,0.00037,45903
388.0,Roblero,Mexican,0.000367,45530
389.0,Alcala,Mexican,0.000365,45249
390.0,Lemus,Mexican,0.000363,45099
391.0,Olmos,Mexican,0.000363,45088
392.0,Rueda,Mexican,0.000363,45010
393.0,Cadena,Mexican,0.000363,45003
394.0,Prieto,Mexican,0.000362,44975
395.0,Aragon,Mexican,0.000362,44932
396.0,Chacon,Mexican,0.000361,44833
397.0,Barraza,Mexican,0.000361,44779
398.0,Espino,Mexican,0.000359,44548
399.0,Araujo,Mexican,0.000358,44485
400.0,Valdivia,Mexican,0.000358,44430
401.0,Jacobo,Mexican,0.000356,44220
402.0,Canche,Mexican,0.000356,44175
403.0,Nicolas,Mexican,0.000356,44168
404.0,Hinojosa,Mexican,0.000356,44156
405.0,Chavarria,Mexican,0.000355,44079
406.0,Poot,Mexican,0.000353,43843
407.0,Tejeda,Mexican,0.000352,43690
408.0,Neri,Mexican,0.00035,43495
409.0,Cerda,Mexican,0.000348,43212
410.0,Melchor,Mexican,0.000348,43209
411.0,Alcantar,Mexican,0.000346,42934
412.0,Cornejo,Mexican,0.000342,42435
413.0,Lucas,Mexican,0.000341,42301
414.0,Ledezma,Mexican,0.00034,42254
415.0,Barcenas,Mexican,0.00034,42142
416.0,Chi,Mexican,0.000335,41576
417.0,Saenz,Mexican,0.000335,41535
418.0,Almanza,Mexican,0.000334,41500
419.0,Lizarraga,Mexican,0.000334,41425
420.0,Vicente,Mexican,0.000333,41288
421.0,Damian,Mexican,0.00033,40928
422.0,Villasenor,Mexican,0.000329,40882
423.0,Matias,Mexican,0.000329,40836
424.0,Bermudez,Mexican,0.000329,40834
425.0,Tenorio,Mexican,0.000328,40750
426.0,Soria,Mexican,0.000328,40734
427.0,Roldan,Mexican,0.000327,40560
428.0,Amaya,Mexican,0.000327,40554
429.0,Mares,Mexican,0.000325,40386
430.0,Corral,Mexican,0.000325,40382
431.0,Ordaz,Mexican,0.000325,40378
432.0,Acuna,Mexican,0.000325,40334
433.0,Jaime,Mexican,0.000324,40164
434.0,Arevalo,Mexican,0.000324,40152
435.0,Rojo,Mexican,0.000322,39971
436.0,Adame,Mexican,0.00032,39734
437.0,Camarillo,Mexican,0.000316,39281
438.0,Banda,Mexican,0.000316,39261
439.0,Banuelos,Mexican,0.000316,39255
440.0,Nieves,Mexican,0.000315,39162
441.0,Olivas,Mexican,0.000314,38944
442.0,Ledesma,Mexican,0.000312,38755
443.0,Amaro,Mexican,0.000311,38642
444.0,Segundo,Mexican,0.00031,38512
445.0,Gaona,Mexican,0.000309,38408
446.0,Montejo,Mexican,0.000308,38286
447.0,Mateo,Mexican,0.000308,38255
448.0,Dzul,Mexican,0.000308,38226
449.0,Ramon,Mexican,0.000308,38195
450.0,Vilchis,Mexican,0.000307,38122
451.0,Ceja,Mexican,0.000307,38108
452.0,Solorzano,Mexican,0.000305,37827
453.0,Verdugo,Mexican,0.000305,37803
454.0,Loera,Mexican,0.000304,37745
455.0,Pantoja,Mexican,0.000303,37593
456.0,Alba,Mexican,0.000302,37437
457.0,Vela,Mexican,0.000301,37366
458.0,Mancilla,Mexican,0.0003,37196
459.0,Betancourt,Mexican,0.000298,37041
460.0,Dorantes,Mexican,0.000298,37029
461.0,Razo,Mexican,0.000297,36853
462.0,Uc,Mexican,0.000297,36806
463.0,Estrella,Mexican,0.000296,36749
464.0,Gastelum,Mexican,0.000294,36550
465.0,Caamal,Mexican,0.000294,36524
466.0,Alejandro,Mexican,0.000294,36510
467.0,Ruelas,Mexican,0.000293,36314
468.0,Alcaraz,Mexican,0.000292,36204
469.0,Almaraz,Mexican,0.000291,36171
470.0,Aceves,Mexican,0.00029,36046
471.0,Tello,Mexican,0.00029,36011
472.0,Sarmiento,Mexican,0.000286,35544
473.0,Alejo,Mexican,0.000286,35504
474.0,Pedroza,Mexican,0.000285,35421
475.0,Ruvalcaba,Mexican,0.000285,35339
476.0,Paez,Mexican,0.000285,35338
477.0,Saldivar,Mexican,0.000284,35312
478.0,Landeros,Mexican,0.000284,35297
479.0,Velasquez,Mexican,0.000284,35291
480.0,Servin,Mexican,0.000284,35256
481.0,Viveros,Mexican,0.000283,35082
482.0,Zambrano,Mexican,0.000282,35000
483.0,Fierro,Mexican,0.00028,34774
484.0,Oropeza,Mexican,0.00028,34740
485.0,Manzano,Mexican,0.00028,34722
486.0,Oliva,Mexican,0.000279,34654
487.0,Camargo,Mexican,0.000279,34581
488.0,Tinoco,Mexican,0.000278,34539
489.0,Preciado,Mexican,0.000276,34258
490.0,Landa,Mexican,0.000276,34237
491.0,Pablo,Mexican,0.000275,34111
492.0,Perales,Mexican,0.000274,34048
493.0,Elias,Mexican,0.000274,33992
494.0,Narvaez,Mexican,0.000273,33929
495.0,Gordillo,Mexican,0.000273,33864
496.0,Quinones,Mexican,0.000273,33829
497.0,Barbosa,Mexican,0.000272,33749
498.0,Bojorquez,Mexican,0.000271,33655
499.0,Aldana,Mexican,0.00027,33534
500.0,Tamayo,Mexican,0.00027,33521
501.0,Valerio,Mexican,0.00027,33520
502.0,Jose,Mexican,0.000269,33408
503.0,Tirado,Mexican,0.000269,33362
504.0,Esteban,Mexican,0.000269,33353
505.0,Zacarias,Mexican,0.000267,33177
506.0,Nino,Mexican,0.000267,33137
507.0,Larios,Mexican,0.000266,33065
508.0,Pascual,Mexican,0.000266,32966
509.0,Marcial,Mexican,0.000265,32948
510.0,Rivero,Mexican,0.000265,32936
511.0,Chable,Mexican,0.000265,32860
512.0,Aguayo,Mexican,0.000264,32809
513.0,Elizalde,Mexican,0.000264,32797
514.0,Salcedo,Mexican,0.000264,32714
515.0,Ibanez,Mexican,0.000263,32698
516.0,Teran,Mexican,0.000262,32566
517.0,Sarabia,Mexican,0.000262,32557
518.0,Giron,Mexican,0.000262,32481
519.0,Brito,Mexican,0.000262,32477
520.0,Segovia,Mexican,0.000261,32444
521.0,Lomeli,Mexican,0.000261,32430
521.0,Pimentel,Mexican,0.000261,32430
523.0,Lucio,Mexican,0.00026,32318
524.0,Santoyo,Mexican,0.00026,32289
525.0,Mosqueda,Mexican,0.00026,32270
526.0,Marroquin,Mexican,0.000259,32176
527.0,Cauich,Mexican,0.000259,32087
528.0,Briseno,Mexican,0.000258,32034
529.0,Burgos,Mexican,0.000257,31952
530.0,Palafox,Mexican,0.000257,31938
531.0,Sifuentes,Mexican,0.000257,31923
532.0,Plascencia,Mexican,0.000257,31860
533.0,Ovando,Mexican,0.000254,31472
534.0,Bahena,Mexican,0.000253,31425
535.0,Canales,Mexican,0.000253,31412
536.0,Ku,Mexican,0.000253,31348
537.0,Conde,Mexican,0.000252,31341
538.0,Clemente,Mexican,0.000252,31318
539.0,Camarena,Mexican,0.000252,31282
540.0,Elizondo,Mexican,0.000251,31206
541.0,Lozada,Mexican,0.000251,31108
542.0,Abarca,Mexican,0.000249,30890
543.0,Sepulveda,Mexican,0.000249,30881
544.0,Perea,Mexican,0.000248,30832
545.0,Bueno,Mexican,0.000248,30827
546.0,Naranjo,Mexican,0.000247,30637
547.0,Pichardo,Mexican,0.000247,30627
548.0,Felipe,Mexican,0.000246,30555
549.0,Armendariz,Mexican,0.000246,30487
550.0,de Luna,Mexican,0.000245,30467
551.0,Padron,Mexican,0.000242,30071
552.0,Lima,Mexican,0.000242,30028
553.0,Madrid,Mexican,0.000241,29872
554.0,Balam,Mexican,0.00024,29756
555.0,Fragoso,Mexican,0.000238,29587
556.0,Manuel,Mexican,0.000238,29514
557.0,Coronel,Mexican,0.000237,29478
